,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
6440,ENSG00000170289,CNGB3,0.143,0.151,NaN,NaN,NaN,0.761,0.109,0.34,0.365
6441,ENSG00000165572,KBTBD6,0.143,NaN,0.877,0.221,0.016,0.49,0.479,0.417,0.324
6442,ENSG00000164292,RHOBTB3,0.143,0.642,0.353,0.101,0.218,0.993,0.506,0.469,0.322
6443,ENSG00000135315,CEP162,0.143,0.989,0.001,NaN,NaN,0.997,0.957,0.736,0.49
6444,ENSG00000103495,MAZ,0.143,0.679,0.377,0.945,0.976,1.0,NaN,0.795,0.267
6445,ENSG00000155368,DBI,0.143,NaN,0.477,0.0,0.008,0.672,0.18,0.267,0.297
6446,ENSG00000203883,SOX18,0.142,0.364,0.72,0.836,0.038,0.916,NaN,0.575,0.367
6447,ENSG00000076826,CAMSAP3,0.142,0.542,0.923,0.038,NaN,0.389,0.246,0.428,0.334
6448,ENSG00000149124,GLYAT,0.142,0.004,0.847,0.119,0.079,0.891,0.024,0.327,0.422
6449,ENSG00000163914,RHO,0.142,0.852,0.02,0.637,0.181,0.651,0.695,0.506,0.327
6450,ENSG00000197256,KANK2,0.142,NaN,0.543,0.491,NaN,0.89,0.094,0.504,0.326
6451,ENSG00000138604,GLCE,0.142,0.294,0.569,NaN,0.05,0.911,0.518,0.468,0.322
6452,ENSG00000135973,GPR45,0.142,0.244,0.79,0.608,NaN,0.772,0.314,0.546,0.255
6453,ENSG00000138750,NUP54,0.142,0.887,NaN,0.305,0.209,0.998,0.408,0.561,0.357
6454,ENSG00000100290,BIK,0.142,0.003,0.0,0.044,0.121,0.157,0.247,0.095,0.097
6455,ENSG00000123094,RASSF8,0.142,NaN,0.958,0.098,0.641,0.923,0.028,0.53,0.444
6456,ENSG00000004142,POLDIP2,0.142,0.007,0.204,0.749,0.308,0.005,NaN,0.255,0.305
6457,ENSG00000177542,SLC25A22,0.142,0.054,0.353,0.288,0.08,0.12,0.023,0.153,0.135
6458,ENSG00000167434,CA4,0.142,0.224,0.34,0.39,0.47,0.857,NaN,0.456,0.241
6459,ENSG00000143768,LEFTY2,0.142,0.0,0.854,NaN,NaN,0.731,0.68,0.567,0.385
6460,ENSG00000104889,RNASEH2A,0.142,0.887,0.894,0.161,0.211,1.0,0.624,0.629,0.366
6461,ENSG00000170037,CNTROB,0.142,0.955,0.974,0.472,0.159,0.846,NaN,0.681,0.355
6462,ENSG00000105825,TFPI2,0.142,0.262,0.007,0.194,NaN,0.971,NaN,0.359,0.422
6463,ENSG00000223572,CKMT1A,0.142,0.823,0.944,0.068,0.046,0.061,0.858,0.466,0.449
6464,ENSG00000114054,PCCB,0.142,0.745,0.094,0.002,0.046,0.01,0.054,0.159,0.289
6465,ENSG00000008516,MMP25,0.142,0.626,0.594,0.929,0.208,0.911,0.348,0.603,0.291
6466,ENSG00000126266,FFAR1,0.142,0.013,0.005,0.01,0.001,0.264,0.063,0.059,0.103
6467,ENSG00000158477,CD1A,0.142,0.304,0.668,0.847,NaN,0.872,0.006,0.539,0.375
6468,ENSG00000196862,RGPD4,0.142,NaN,0.325,0.504,0.21,0.935,0.96,0.587,0.346
6469,ENSG00000089177,KIF16B,0.142,0.981,0.234,NaN,NaN,0.993,0.951,0.789,0.371
6470,ENSG00000168264,IRF2BP2,0.142,0.434,0.023,0.991,0.089,0.005,0.0,0.257,0.396
6471,ENSG00000090530,P3H2,0.142,0.038,0.023,NaN,NaN,0.032,0.0,0.023,0.017
6472,ENSG00000128641,MYO1B,0.142,0.995,0.627,0.113,0.117,0.998,NaN,0.57,0.442
6473,ENSG00000106538,RARRES2,0.142,0.028,0.243,NaN,NaN,0.979,0.031,0.32,0.45
6474,ENSG00000254221,PCDHGB1,0.141,0.557,0.0,NaN,NaN,0.94,NaN,0.499,0.473
6475,ENSG00000078579,FGF20,0.141,0.076,0.984,NaN,NaN,0.994,0.996,0.762,0.458
6476,ENSG00000162959,MEMO1,0.141,0.354,0.508,0.564,NaN,0.951,0.917,0.659,0.263
6477,ENSG00000104299,INTS9,0.141,0.035,0.167,0.062,0.004,0.344,0.319,0.155,0.147
6478,ENSG00000110328,GALNT18,0.141,0.477,0.109,NaN,NaN,0.617,0.007,0.303,0.291
6479,ENSG00000182870,GALNT9,0.141,NaN,0.461,NaN,NaN,0.864,0.072,0.466,0.396
6480,ENSG00000099338,CATSPERG,0.141,NaN,0.0,NaN,0.001,0.123,0.0,0.031,0.061
6481,ENSG00000175198,PCCA,0.141,0.636,0.693,0.401,0.28,0.844,0.123,0.496,0.274
6482,ENSG00000152683,SLC30A6,0.141,0.03,0.452,NaN,0.146,0.83,0.062,0.304,0.338
6483,ENSG00000165795,NDRG2,0.141,0.205,0.232,0.67,NaN,0.913,0.287,0.462,0.315
6484,ENSG00000076053,RBM7,0.141,NaN,0.913,0.211,0.207,0.983,0.828,0.628,0.387
6485,ENSG00000005801,ZNF195,0.141,0.04,0.429,0.065,0.179,0.07,0.0,0.13,0.158
6486,ENSG00000148834,GSTO1,0.141,0.086,NaN,0.1,0.09,0.97,0.901,0.429,0.463
6487,ENSG00000127483,HP1BP3,0.141,0.97,0.939,0.064,0.173,0.996,NaN,0.629,0.467
6488,ENSG00000173545,ZNF622,0.141,0.559,0.116,0.0,0.0,0.255,0.137,0.178,0.21
6489,ENSG00000248099,INSL3,0.141,0.193,0.355,NaN,NaN,0.172,0.261,0.245,0.083
6490,ENSG00000111897,SERINC1,0.141,0.478,0.528,0.413,NaN,0.973,NaN,0.598,0.255
6491,ENSG00000088320,REM1,0.141,0.568,0.104,0.431,0.025,0.98,NaN,0.421,0.384
6492,ENSG00000162614,NEXN,0.141,0.951,0.814,0.127,NaN,0.981,NaN,0.718,0.401
6493,ENSG00000101958,GLRA2,0.141,0.446,0.335,0.162,0.001,0.695,0.374,0.336,0.239
6494,ENSG00000070495,JMJD6,0.141,0.997,0.975,0.382,0.307,0.992,NaN,0.73,0.354
6495,ENSG00000131746,TNS4,0.141,0.328,0.195,0.626,0.074,0.006,0.013,0.207,0.239
6496,ENSG00000101782,RIOK3,0.141,NaN,0.802,0.381,0.923,0.573,0.093,0.554,0.332
6497,ENSG00000131242,RAB11FIP4,0.14,0.6,0.315,0.169,0.795,0.115,0.033,0.338,0.3
6498,ENSG00000234829,IFNA17,0.14,0.003,0.061,NaN,NaN,0.0,0.309,0.093,0.147
6499,ENSG00000182601,HS3ST4,0.14,NaN,NaN,NaN,NaN,0.434,0.627,0.53,0.136
6500,ENSG00000146122,DAAM2,0.14,NaN,0.009,0.606,NaN,0.737,0.879,0.558,0.382
6501,ENSG00000213512,GBP7,0.14,0.0,0.0,0.245,NaN,0.093,0.231,0.114,0.12
6502,ENSG00000176171,BNIP3,0.14,0.078,0.331,0.409,0.164,0.98,0.08,0.34,0.341
6503,ENSG00000077274,CAPN6,0.14,0.782,0.485,0.158,NaN,0.789,0.244,0.492,0.294
6504,ENSG00000165684,SNAPC4,0.14,0.098,0.175,0.162,0.86,0.125,0.218,0.273,0.291
6505,ENSG00000099954,CECR2,0.14,0.287,0.002,0.478,0.291,0.6,0.983,0.44,0.334
6506,ENSG00000109046,WSB1,0.14,NaN,0.753,0.258,0.79,0.988,0.427,0.643,0.295
6507,ENSG00000108771,DHX58,0.14,0.485,0.765,0.422,0.781,0.917,0.072,0.573,0.31
6508,ENSG00000113108,APBB3,0.14,0.0,0.586,0.189,0.057,0.98,NaN,0.363,0.414
6509,ENSG00000111328,CDK2AP1,0.14,0.373,0.831,0.549,0.687,0.975,0.492,0.651,0.224
6510,ENSG00000001617,SEMA3F,0.14,0.173,0.321,0.002,NaN,0.973,0.178,0.329,0.377
6511,ENSG00000273494,PANK4,0.14,0.242,0.17,0.141,0.189,0.627,0.001,0.228,0.211
6512,ENSG00000166169,POLL,0.14,0.578,0.394,0.456,0.042,0.957,0.314,0.457,0.304
6513,ENSG00000141527,CARD14,0.14,0.811,0.959,0.969,0.414,0.952,0.997,0.85,0.223
6514,ENSG00000158008,EXTL1,0.139,0.126,0.006,0.172,0.902,0.878,0.267,0.392,0.395
6515,ENSG00000185668,POU3F1,0.139,0.058,0.018,0.114,0.198,0.939,NaN,0.265,0.383
6516,ENSG00000154118,JPH3,0.139,0.676,0.076,0.606,0.08,0.683,NaN,0.424,0.317
6517,ENSG00000081377,CDC14B,0.139,0.95,0.953,0.988,0.936,0.998,0.228,0.842,0.302
6518,ENSG00000107518,ATRNL1,0.139,0.145,0.349,0.803,0.003,0.036,NaN,0.267,0.329
6519,ENSG00000071994,PDCD2,0.139,0.112,0.148,0.352,0.176,0.61,NaN,0.28,0.207
6520,ENSG00000109321,AREG,0.139,NaN,0.145,NaN,0.534,0.98,0.405,0.516,0.349
6521,ENSG00000133059,DSTYK,0.139,0.419,0.626,0.395,0.816,0.995,NaN,0.65,0.258
6522,ENSG00000087053,MTMR2,0.139,0.157,0.455,0.022,0.13,0.904,0.473,0.357,0.324
6523,ENSG00000179335,CLK3,0.139,0.961,0.17,0.0,0.936,0.98,0.0,0.508,0.498
6524,ENSG00000051523,CYBA,0.139,0.955,0.546,0.193,0.128,0.989,0.567,0.563,0.364
6525,ENSG00000109610,SOD3,0.139,0.342,0.948,0.088,NaN,0.995,0.847,0.644,0.405
6526,ENSG00000143376,SNX27,0.139,0.226,0.767,0.008,0.004,0.844,0.001,0.308,0.395
6527,ENSG00000104783,KCNN4,0.139,0.249,0.645,0.815,0.01,0.896,0.413,0.505,0.343
6528,ENSG00000146463,ZMYM4,0.139,NaN,0.973,0.931,0.954,0.996,NaN,0.964,0.028
6529,ENSG00000137875,BCL2L10,0.138,0.502,0.651,0.454,0.451,0.799,0.017,0.479,0.264
6530,ENSG00000142149,HUNK,0.138,NaN,0.486,0.355,0.123,0.945,NaN,0.477,0.346
6531,ENSG00000133466,C1QTNF6,0.138,0.0,0.082,NaN,0.277,0.215,NaN,0.144,0.125
6532,ENSG00000118160,SLC8A2,0.138,0.822,0.552,0.157,0.002,0.74,0.0,0.379,0.372
6533,ENSG00000179889,PDXDC1,0.138,NaN,0.619,0.036,0.166,0.797,0.137,0.351,0.336
6534,ENSG00000275045,GTF2H2,0.138,0.417,0.895,0.782,0.2,0.864,0.808,0.661,0.284
6535,ENSG00000173826,KCNH6,0.138,NaN,0.716,NaN,0.001,0.012,0.034,0.191,0.351
6536,ENSG00000275272,YTHDC1,0.138,0.605,0.68,0.922,0.883,0.961,0.629,0.78,0.159
6537,ENSG00000096070,BRPF3,0.138,0.843,0.884,0.879,0.371,0.978,1.0,0.826,0.231
6538,ENSG00000175426,PCSK1,0.138,0.231,0.416,0.55,0.656,0.959,0.199,0.502,0.285
6539,ENSG00000177694,NAALADL2,0.138,0.841,0.966,NaN,0.388,0.672,NaN,0.717,0.25
6540,ENSG00000197019,SERTAD1,0.138,NaN,0.486,0.277,0.588,0.936,NaN,0.572,0.275
6541,ENSG00000163867,ZMYM6,0.138,0.962,0.281,0.415,0.117,0.414,NaN,0.438,0.318
6542,ENSG00000013293,SLC7A14,0.138,0.052,0.129,NaN,0.049,0.073,NaN,0.076,0.037
6543,ENSG00000080371,RAB21,0.138,0.077,0.167,0.501,0.037,0.978,0.358,0.353,0.353
6544,ENSG00000144227,NXPH2,0.138,0.208,0.534,NaN,NaN,0.026,NaN,0.256,0.257
6545,ENSG00000154710,RABGEF1,0.138,0.251,0.893,0.714,0.052,0.694,0.826,0.571,0.339
6546,ENSG00000143869,GDF7,0.138,0.38,0.219,NaN,0.66,0.892,0.23,0.476,0.293
6547,ENSG00000007255,TRAPPC6A,0.138,0.017,0.065,0.639,0.122,0.19,0.319,0.225,0.228
6548,ENSG00000173145,NOC3L,0.138,0.368,0.211,0.08,0.001,0.911,0.017,0.265,0.345
6549,ENSG00000163884,KLF15,0.138,0.686,0.653,0.277,0.121,0.707,0.127,0.429,0.284
6550,ENSG00000186185,KIF18B,0.138,0.042,0.42,NaN,0.06,1.0,0.486,0.401,0.391
6551,ENSG00000185000,DGAT1,0.138,0.286,0.0,NaN,0.248,0.749,0.044,0.265,0.297
6552,ENSG00000115685,PPP1R7,0.138,0.939,0.603,0.237,0.064,0.996,0.291,0.522,0.387
6553,ENSG00000134262,AP4B1,0.137,0.138,0.598,0.951,0.895,0.876,0.961,0.737,0.322
6554,ENSG00000102225,CDK16,0.137,NaN,0.984,0.543,0.399,0.999,0.208,0.627,0.354
6555,ENSG00000142227,EMP3,0.137,0.098,0.108,0.235,0.443,0.995,NaN,0.376,0.373
6556,ENSG00000111361,EIF2B1,0.137,0.351,0.267,0.616,0.266,0.984,0.233,0.453,0.296
6557,ENSG00000006704,GTF2IRD1,0.137,0.603,0.883,0.862,0.387,0.791,NaN,0.705,0.209
6558,ENSG00000142615,CELA2A,0.137,NaN,NaN,NaN,NaN,0.46,0.0,0.23,0.325
6559,ENSG00000184985,SORCS2,0.137,NaN,0.609,0.05,0.013,0.357,NaN,0.257,0.281
6560,ENSG00000162129,CLPB,0.137,NaN,0.063,0.273,0.146,0.024,0.303,0.162,0.124
6561,ENSG00000115297,TLX2,0.137,NaN,0.964,1.0,0.98,0.947,NaN,0.973,0.022
6562,ENSG00000105499,PLA2G4C,0.137,0.112,0.003,0.17,0.431,0.054,NaN,0.154,0.167
6563,ENSG00000062716,VMP1,0.137,0.664,0.899,0.644,NaN,0.997,0.112,0.663,0.343
6564,ENSG00000163545,NUAK2,0.137,NaN,0.82,0.123,0.64,0.595,NaN,0.544,0.298
6565,ENSG00000126749,EMG1,0.137,0.778,0.423,0.358,0.051,0.187,0.038,0.306,0.279
6566,ENSG00000282986,EIF3K,0.137,0.932,0.695,0.054,0.816,0.365,0.477,0.556,0.324
6567,ENSG00000169218,RSPO1,0.136,0.193,0.999,NaN,0.953,0.813,0.905,0.773,0.331
6568,ENSG00000171033,PKIA,0.136,0.115,0.088,0.147,0.183,0.079,0.313,0.154,0.087
6569,ENSG00000172238,ATOH1,0.136,0.98,0.928,0.984,0.371,0.77,0.683,0.786,0.237
6570,ENSG00000150054,MPP7,0.136,0.086,0.198,0.439,0.152,0.974,0.05,0.317,0.35
6571,ENSG00000167881,SRP68,0.136,0.79,0.524,0.008,0.082,0.968,0.075,0.408,0.412
6572,ENSG00000173083,HPSE,0.136,0.216,0.277,NaN,NaN,0.942,0.843,0.569,0.376
6573,ENSG00000143248,RGS5,0.136,0.007,0.064,0.169,0.005,0.981,0.006,0.206,0.385
6574,ENSG00000138613,APH1B,0.136,0.136,0.918,0.191,NaN,0.402,0.676,0.465,0.33
6575,ENSG00000100241,SBF1,0.136,0.841,0.322,0.007,0.781,0.996,0.314,0.543,0.385
6576,ENSG00000173641,HSPB7,0.136,0.583,0.446,0.008,0.045,0.701,0.008,0.298,0.315
6577,NaN,ADSS,0.136,0.692,NaN,0.355,0.546,0.991,NaN,0.646,0.268
6578,ENSG00000119760,SUPT7L,0.136,0.206,0.296,0.562,0.314,0.557,0.337,0.379,0.147
6579,ENSG00000127951,FGL2,0.136,NaN,0.171,0.035,NaN,0.942,NaN,0.383,0.489
6580,ENSG00000130313,PGLS,0.136,0.043,0.014,0.001,0.002,0.189,0.085,0.056,0.073
6581,ENSG00000213973,ZNF99,0.136,0.166,0.367,NaN,NaN,0.0,0.0,0.133,0.174
6582,ENSG00000174136,RGMB,0.136,0.188,0.752,NaN,0.019,0.226,0.887,0.414,0.381
6583,ENSG00000153885,KCTD15,0.136,0.754,0.706,0.406,0.113,0.911,0.864,0.626,0.307
6584,ENSG00000243137,PSG4,0.136,0.038,0.059,NaN,0.002,0.789,0.77,0.332,0.409
6585,ENSG00000175161,CADM2,0.136,0.002,0.038,NaN,NaN,0.778,NaN,0.273,0.438
6586,ENSG00000163131,CTSS,0.136,0.0,0.877,0.004,0.0,0.998,0.947,0.471,0.516
6587,ENSG00000170242,USP47,0.136,0.427,0.715,0.36,0.546,0.814,0.353,0.536,0.193
6588,ENSG00000128918,ALDH1A2,0.135,0.031,0.32,0.032,NaN,0.982,0.046,0.282,0.41
6589,ENSG00000148484,RSU1,0.135,0.768,0.879,0.67,0.157,0.989,0.398,0.644,0.312
6590,ENSG00000106038,EVX1,0.135,0.209,0.286,NaN,0.89,0.989,NaN,0.594,0.403
6591,ENSG00000130119,GNL3L,0.135,0.917,0.58,0.172,0.747,0.785,0.112,0.552,0.336
6592,ENSG00000106993,CDC37L1,0.135,0.48,0.624,0.417,NaN,0.133,0.023,0.335,0.25
6593,ENSG00000263057,KRT20,0.135,0.164,0.016,0.615,0.668,0.608,0.0,0.345,0.318
6594,ENSG00000104142,VPS18,0.135,0.223,0.084,0.076,0.041,0.12,0.016,0.093,0.073
6595,ENSG00000147378,FATE1,0.135,0.705,0.217,0.366,0.497,0.081,NaN,0.373,0.242
6596,ENSG00000108582,CPD,0.135,0.201,0.466,0.343,NaN,0.975,0.673,0.532,0.302
6597,ENSG00000163530,DPPA2,0.135,0.207,0.041,0.974,0.637,0.005,NaN,0.373,0.42
6598,ENSG00000139437,TCHP,0.135,0.662,0.563,0.0,0.238,0.988,NaN,0.49,0.383
6599,NaN,HIST1H2BN,0.135,0.6,NaN,0.314,0.276,1.0,NaN,0.547,0.334
6600,ENSG00000159197,KCNE2,0.135,0.064,0.088,0.372,0.023,0.522,0.221,0.215,0.197
6601,ENSG00000125735,TNFSF14,0.135,0.178,0.416,0.396,0.614,0.927,0.894,0.571,0.297
6602,ENSG00000133812,SBF2,0.134,0.091,0.603,0.724,0.778,0.787,0.062,0.508,0.34
6603,ENSG00000109689,STIM2,0.134,0.024,0.08,0.221,0.012,0.856,0.044,0.206,0.327
6604,ENSG00000016402,IL20RA,0.134,0.834,0.73,0.073,0.292,0.964,0.977,0.645,0.376
6605,ENSG00000107164,FUBP3,0.134,0.756,0.973,0.299,0.027,0.965,0.841,0.644,0.391
6606,NaN,CCDC155,0.134,0.244,0.539,0.08,0.243,0.0,0.275,0.23,0.186
6607,ENSG00000198759,EGFL6,0.134,0.034,0.187,0.134,0.179,0.513,NaN,0.21,0.18
6608,ENSG00000152147,GEMIN6,0.134,0.261,0.935,0.205,0.086,0.357,0.204,0.341,0.304
6609,NaN,HIST1H2BI,0.134,0.999,NaN,NaN,0.444,0.996,NaN,0.813,0.319
6610,ENSG00000172830,SSH3,0.134,0.39,0.667,0.296,0.119,0.993,0.344,0.468,0.312
6611,ENSG00000116014,KISS1R,0.134,0.033,0.818,0.569,0.705,0.633,0.732,0.582,0.282
6612,NaN,HIST1H2BK,0.134,0.915,NaN,0.532,0.167,1.0,NaN,0.654,0.383
6613,ENSG00000154721,JAM2,0.134,0.494,0.561,0.468,0.179,0.982,0.788,0.579,0.278
6614,ENSG00000118508,RAB32,0.134,0.673,0.347,0.331,0.266,0.976,0.242,0.473,0.292
6615,ENSG00000125445,MRPS7,0.134,0.374,0.676,0.296,0.337,0.921,0.059,0.444,0.306
6616,ENSG00000174672,BRSK2,0.134,NaN,0.04,0.237,0.137,0.991,0.374,0.356,0.376
6617,ENSG00000265107,GJA5,0.134,0.294,0.288,0.592,0.63,0.859,NaN,0.533,0.243
6618,ENSG00000124164,VAPB,0.134,0.564,0.083,0.91,0.589,0.369,0.0,0.419,0.341
6619,ENSG00000164466,SFXN1,0.134,0.01,0.065,0.016,0.001,0.634,0.089,0.136,0.246
6620,ENSG00000163536,SERPINI1,0.134,0.181,0.157,0.702,0.036,0.965,NaN,0.408,0.403
6621,ENSG00000169372,CRADD,0.134,0.343,0.52,0.768,0.007,0.62,0.604,0.477,0.269
6622,ENSG00000234539,ATF6B,0.134,0.456,0.765,0.023,0.382,0.948,0.747,0.553,0.334
6623,ENSG00000176435,CLEC14A,0.134,0.481,0.444,NaN,NaN,0.827,0.03,0.445,0.326
6624,ENSG00000167580,AQP2,0.134,0.0,0.001,0.0,0.0,0.119,0.0,0.02,0.048
6625,ENSG00000138738,PRDM5,0.134,0.771,0.538,0.885,0.748,0.919,NaN,0.772,0.15
6626,ENSG00000013583,HEBP1,0.134,0.339,0.244,NaN,NaN,0.815,0.074,0.368,0.317
6627,ENSG00000133937,GSC,0.133,0.905,0.794,0.579,0.482,0.953,0.361,0.679,0.24
6628,ENSG00000136448,NMT1,0.133,0.964,0.99,0.901,0.344,0.993,0.32,0.752,0.327
6629,ENSG00000148935,GAS2,0.133,0.123,0.5,0.188,0.222,0.624,0.471,0.355,0.203
6630,ENSG00000172336,POP7,0.133,0.215,0.676,0.084,0.731,0.285,0.207,0.366,0.27
6631,ENSG00000126821,SGPP1,0.133,0.049,0.121,0.009,0.102,0.711,0.612,0.267,0.31
6632,ENSG00000171617,ENC1,0.133,0.224,0.821,0.506,0.607,0.943,0.079,0.53,0.334
6633,ENSG00000139531,SUOX,0.133,0.52,0.148,NaN,0.124,0.148,0.231,0.234,0.165
6634,ENSG00000282972,GNG4,0.133,0.482,0.769,0.528,0.58,0.989,0.697,0.674,0.188
6635,ENSG00000164256,PRDM9,0.133,0.224,0.033,NaN,0.255,0.113,0.923,0.31,0.354
6636,ENSG00000196132,MYT1,0.133,0.526,0.501,0.731,0.31,0.187,0.075,0.388,0.243
6637,ENSG00000102362,SYTL4,0.133,0.633,0.563,0.48,0.257,0.764,0.335,0.506,0.189
6638,ENSG00000215193,PEX26,0.133,0.0,0.0,0.008,0.0,0.005,0.146,0.027,0.059
6639,ENSG00000107014,RLN2,0.133,NaN,0.571,NaN,NaN,0.809,0.347,0.575,0.231
6640,ENSG00000102096,PIM2,0.133,NaN,0.212,0.49,1.0,0.978,NaN,0.67,0.386
6641,ENSG00000138135,CH25H,0.133,0.616,0.017,NaN,NaN,0.968,0.373,0.493,0.401
6642,ENSG00000161381,PLXDC1,0.133,0.012,0.297,0.107,0.14,0.933,NaN,0.298,0.37
6643,ENSG00000123342,MMP19,0.133,NaN,0.902,NaN,0.094,0.963,0.363,0.581,0.422
6644,ENSG00000150967,ABCB9,0.133,0.438,0.055,NaN,NaN,0.968,NaN,0.487,0.459
6645,ENSG00000151067,CACNA1C,0.133,0.921,0.934,0.728,0.386,0.955,0.433,0.726,0.259
6646,ENSG00000240694,PNMA2,0.133,0.743,0.743,0.443,0.16,0.953,0.116,0.526,0.342
6647,ENSG00000163798,SLC4A1AP,0.133,0.393,0.464,0.181,0.442,0.939,0.007,0.404,0.316
6648,ENSG00000186487,MYT1L,0.133,0.982,0.981,0.967,NaN,0.344,0.382,0.731,0.336
6649,ENSG00000101049,SGK2,0.133,NaN,0.936,0.126,0.7,0.994,0.747,0.7,0.344
6650,ENSG00000129071,MBD4,0.133,0.943,0.331,0.613,0.16,0.972,0.832,0.642,0.336
6651,ENSG00000152580,IGSF10,0.133,0.013,NaN,NaN,0.427,0.209,NaN,0.216,0.207
6652,ENSG00000168434,COG7,0.133,0.081,0.003,0.093,0.279,0.315,0.408,0.196,0.159
6653,ENSG00000183484,GPR132,0.133,NaN,0.912,NaN,0.551,0.922,0.66,0.761,0.185
6654,ENSG00000082146,STRADB,0.133,0.528,0.185,0.075,0.018,0.65,0.416,0.312,0.257
6655,ENSG00000121101,TEX14,0.132,0.56,0.532,NaN,0.035,0.0,0.498,0.325,0.282
6656,ENSG00000037042,TUBG2,0.132,0.023,0.929,0.065,0.173,0.991,0.834,0.503,0.46
6657,ENSG00000076201,PTPN23,0.132,0.712,0.646,0.11,0.116,0.986,0.426,0.499,0.349
6658,ENSG00000138073,PREB,0.132,0.161,0.559,0.289,0.056,0.299,0.167,0.255,0.174
6659,ENSG00000051825,MPHOSPH9,0.132,0.937,0.923,0.768,0.237,1.0,NaN,0.773,0.311
6660,ENSG00000070423,RNF126,0.132,NaN,0.908,0.14,0.025,0.997,0.35,0.484,0.444
6661,ENSG00000177519,RPRM,0.132,0.1,0.032,0.195,0.251,0.292,NaN,0.174,0.107
6662,NaN,HIST1H2BA,0.132,0.918,NaN,0.359,0.084,0.999,NaN,0.59,0.441
6663,ENSG00000170260,ZNF212,0.132,0.69,0.516,0.995,0.032,0.234,0.0,0.411,0.393
6664,ENSG00000197381,ADARB1,0.132,0.494,0.382,0.112,0.408,0.758,0.0,0.359,0.272
6665,ENSG00000135093,USP30,0.132,0.135,0.491,0.32,0.421,0.0,0.149,0.253,0.189
6666,ENSG00000131482,G6PC,0.132,0.511,0.385,0.099,0.37,0.951,0.057,0.396,0.324
6667,ENSG00000184033,CTAG1B,0.132,0.041,0.371,NaN,NaN,0.517,0.0,0.232,0.252
6668,ENSG00000133246,PRAM1,0.132,NaN,0.558,0.954,0.904,0.912,0.245,0.715,0.307
6669,ENSG00000180233,ZNRF2,0.132,0.467,0.78,0.635,0.363,0.849,0.451,0.591,0.196
6670,ENSG00000112697,TMEM30A,0.132,0.167,0.875,NaN,0.025,0.974,0.763,0.561,0.434
6671,ENSG00000119682,AREL1,0.132,0.267,0.655,NaN,NaN,0.974,0.42,0.579,0.308
6672,ENSG00000006740,ARHGAP44,0.132,0.064,0.897,0.736,NaN,0.343,0.978,0.604,0.388
6673,ENSG00000256269,HMBS,0.132,0.775,0.789,0.911,0.928,0.973,0.593,0.828,0.14
6674,ENSG00000213689,TREX1,0.132,0.509,0.371,0.649,0.481,0.925,NaN,0.587,0.214
6675,ENSG00000156738,MS4A1,0.131,0.416,0.534,0.717,0.757,0.989,0.031,0.574,0.331
6676,ENSG00000189067,LITAF,0.131,0.374,0.802,0.667,NaN,0.997,NaN,0.71,0.262
6677,ENSG00000136155,SCEL,0.131,0.673,0.154,0.202,0.022,0.774,NaN,0.365,0.336
6678,ENSG00000111783,RFX4,0.131,0.441,0.097,0.761,0.977,0.162,NaN,0.488,0.379
6679,ENSG00000139505,MTMR6,0.131,0.826,0.467,0.258,0.56,0.667,0.521,0.55,0.191
6680,ENSG00000105135,ILVBL,0.131,NaN,0.698,0.655,0.377,0.815,NaN,0.636,0.186
6681,ENSG00000133111,RFXAP,0.131,0.715,0.236,0.368,0.619,0.891,0.786,0.603,0.253
6682,ENSG00000184470,TXNRD2,0.131,0.104,0.414,0.532,0.22,0.806,0.016,0.349,0.295
6683,ENSG00000025293,PHF20,0.131,0.958,0.943,0.701,0.012,0.975,0.909,0.75,0.375
6684,ENSG00000212124,TAS2R19,0.131,0.018,0.176,NaN,NaN,0.153,0.053,0.1,0.076
6685,ENSG00000263309,KRT23,0.131,0.003,0.019,0.095,0.061,0.312,0.0,0.082,0.119
6686,ENSG00000262993,KRT31,0.131,0.988,0.829,0.967,0.854,0.773,0.0,0.735,0.369
6687,ENSG00000278415,FCAR,0.131,0.209,0.652,0.206,0.214,0.047,0.189,0.253,0.206
6688,ENSG00000187601,MAGEH1,0.131,0.712,0.491,0.807,0.191,0.831,0.227,0.543,0.286
6689,ENSG00000273850,PPP2R3B,0.131,0.596,0.805,0.759,0.657,0.911,0.785,0.752,0.112
6690,ENSG00000088827,SIGLEC1,0.131,0.688,0.422,0.002,NaN,0.935,0.275,0.464,0.362
6691,ENSG00000144746,ARL6IP5,0.131,0.243,0.146,0.349,0.963,0.228,0.044,0.329,0.327
6692,ENSG00000100299,ARSA,0.13,0.272,0.0,0.003,NaN,0.845,0.562,0.336,0.367
6693,ENSG00000187522,HSPA14,0.13,0.379,0.406,0.1,0.394,0.958,0.617,0.476,0.288
6694,ENSG00000163950,SLBP,0.13,0.839,0.725,0.09,0.072,1.0,0.504,0.538,0.389
6695,ENSG00000113430,IRX4,0.13,0.014,0.075,0.08,0.973,0.98,NaN,0.424,0.504
6696,ENSG00000006530,AGK,0.13,0.041,0.403,0.096,0.255,0.966,0.855,0.436,0.39
6697,ENSG00000198918,RPL39,0.13,0.806,0.138,0.143,NaN,0.146,0.158,0.278,0.295
